128,172,237,0
17,35,81,0
142,149,155,0
171,180,189,0
28,39,128,0
18,39,92,0
4,33,187,0
116,163,231,0
104,103,108,0
57,97,169,0
187,191,200,0
213,212,220,0
26,50,112,0
143,152,157,0
4,23,151,0
145,152,160,0
6,20,67,0
169,176,186,0
136,175,240,0
134,179,247,0
154,199,255,0
138,177,242,0
13,29,65,0
15,40,96,0
89,141,216,0
10,29,69,0
16,38,87,0
5,25,86,0
129,136,144,0
22,44,94,0
5,15,50,0
137,178,242,0
199,202,207,0
68,121,199,0
128,171,239,0
137,176,241,0
19,54,172,0
10,47,118,0
18,44,105,0
19,39,90,0
17,33,69,0
6,42,120,0
120,165,232,0
199,199,207,0
104,152,226,0
123,170,242,0
0,20,119,0
19,41,91,0
106,152,229,0
120,168,240,0
174,183,192,0
106,152,227,0
4,9,28,0
56,108,184,0
16,42,103,0
114,157,225,0
87,139,215,0
0,0,11,0
1,4,23,0
0,13,81,0
179,188,197,0
75,128,204,0
27,69,127,0
16,38,85,0
5,15,50,0
122,167,234,0
18,38,89,0
127,170,238,0
81,130,197,0
163,166,175,0
232,231,237,0
146,187,251,0
172,177,183,0
2,5,14,0
235,234,240,0
229,226,233,0
121,164,233,0
91,139,221,0
16,35,78,0
111,164,234,0
119,167,239,0
17,42,186,0
110,158,230,0
139,180,246,0
121,166,233,0
14,33,161,0
0,0,2,0
230,229,234,0
218,216,203,0
114,163,232,0
143,148,154,0
23,57,121,0
24,58,121,0
74,125,204,0
131,174,242,0
149,189,251,0
139,144,150,0
160,169,178,0
10,29,61,0
26,48,157,0
11,30,72,0
235,234,240,0
100,145,210,0
28,50,170,0
167,176,185,0
7,20,39,0
106,154,220,0
21,39,89,0
13,32,137,0
92,142,229,0
135,180,248,0
216,215,223,0
73,126,202,0
1,0,0,0
75,127,203,0
2,5,14,0
1,1,1,0
20,41,88,0
155,162,170,0
85,134,211,0
154,161,167,0
0,10,73,0
42,89,161,0
0,7,46,0
3,16,86,0
88,137,214,0
5,11,33,0
178,188,197,0
17,40,92,0
147,152,158,0
15,38,90,0
11,37,88,0
2,13,77,0
54,106,181,0
143,148,154,0
17,49,110,0
150,196,255,0
0,13,144,0
5,7,28,0
142,183,247,0
125,164,229,0
234,233,239,0
17,40,84,0
159,164,168,0
6,15,54,0
9,47,122,0
119,126,136,0
127,172,237,0
22,47,103,0
107,157,230,0
225,223,228,0
1,21,146,0
128,173,240,0
80,125,193,0
198,205,211,0
231,230,235,0
146,187,253,0
17,32,65,0
14,50,112,0
21,50,110,0
142,183,249,0
161,166,172,0
131,171,240,0
90,145,227,0
231,230,236,0
182,191,200,0
230,229,235,0
85,138,218,0
130,171,237,0
85,138,216,0
142,151,158,0
233,230,237,0
1,0,0,0
45,76,201,0
120,169,238,0
163,170,180,0
9,33,139,0
59,107,183,0
9,29,124,0
214,217,224,0
129,174,241,0
128,131,138,0
142,183,249,0
0,9,86,0
226,225,231,0
22,56,179,0
123,166,234,0
95,144,220,0
113,163,234,0
183,190,198,0
114,164,235,0
16,31,122,0
201,206,212,0
141,184,252,0
59,111,186,0
0,8,81,0
103,151,225,0
144,183,250,0
15,29,56,0
156,163,171,0
135,176,240,0
202,205,210,0
230,229,235,0
217,220,227,0
124,168,233,0
11,27,87,0
109,156,228,0
55,100,168,0
239,239,247,0
230,228,233,0
24,46,95,0
138,179,245,0
16,38,88,0
233,232,238,0
0,17,123,0
34,66,213,0
123,170,238,0
213,213,221,0
134,174,243,0
112,161,228,0
201,206,212,0
228,227,235,0
16,34,72,0
124,168,233,0
125,173,245,0
147,187,249,0
37,82,149,0
78,127,204,0
0,9,78,0
180,189,198,0
79,132,210,0
13,47,121,0
11,32,95,0
17,36,78,0
89,141,217,0
142,149,155,0
14,35,78,0
1,6,48,0
25,54,172,0
212,211,216,0
56,104,178,0
0,1,0,0
133,138,144,0
22,42,93,0
1,19,143,0
82,134,210,0
189,185,186,0
14,36,93,0
103,148,215,0
83,128,193,0
233,232,238,0
151,152,156,0
158,163,167,0
15,46,110,0
5,18,88,0
161,166,172,0
62,115,193,0
7,19,71,0
15,30,61,0
94,146,221,0
103,152,231,0
86,135,214,0
211,214,221,0
0,30,155,0
5,10,32,0
235,234,242,0
110,159,235,0
115,159,232,0
138,187,255,0
195,192,199,0
146,187,251,0
117,165,237,0
9,25,84,0
224,222,227,0
9,25,59,0
16,36,87,0
9,45,123,0
17,39,89,0
117,165,237,0
230,229,235,0
175,179,188,0
1,7,19,0
0,5,80,0
6,25,163,0
16,23,42,0
98,147,224,0
9,28,68,0
1,9,74,0
14,29,60,0
130,173,241,0
195,202,208,0
26,48,149,0
157,164,172,0
121,164,232,0
142,181,246,0
23,59,111,0
157,164,170,0
84,136,219,0
135,174,239,0
233,232,238,0
103,151,225,0
13,32,74,0
6,15,56,0
3,14,76,0
184,183,189,0
15,56,135,0
138,143,149,0
1,7,39,0
211,212,217,0
2,14,88,0
149,190,254,0
143,181,244,0
0,15,110,0
172,175,184,0
15,52,123,0
8,21,73,0
126,173,241,0
3,18,161,0
0,6,60,0
140,181,245,0
26,66,125,0
127,172,240,0
119,164,232,0
10,19,34,0
16,38,88,0
2,23,140,0
8,15,43,0
38,69,185,0
2,11,80,0
20,41,98,0
147,187,249,0
40,90,161,0
224,223,231,0
147,156,161,0
17,38,91,0
14,37,78,0
72,122,191,0
85,133,199,0
105,154,223,0
1,26,153,0
98,141,209,0
6,33,150,0
16,38,88,0
10,43,200,0
9,32,74,0
21,45,105,0
226,224,229,0
86,137,220,0
99,148,224,0
100,153,231,0
111,159,233,0
8,23,80,0
128,173,241,0
68,111,179,0
5,35,97,0
218,216,203,0
170,177,185,0
121,171,242,0
102,144,216,0
18,39,94,0
112,160,236,0
142,182,252,0
225,225,233,0
142,149,159,0
12,27,82,0
91,141,214,0
148,189,253,0
143,182,249,0
191,194,203,0
77,129,204,0
230,227,234,0
122,169,241,0
143,184,248,0
18,48,121,0
128,135,143,0
215,214,222,0
218,217,223,0
128,169,233,0
205,203,208,0
3,22,142,0
123,168,236,0
203,201,204,0
226,225,233,0
1,17,76,0
228,227,233,0
0,15,128,0
0,12,135,0
147,186,251,0
81,134,212,0
213,212,220,0
5,17,59,0
0,10,84,0
19,40,93,0
159,166,172,0
124,173,242,0
136,175,240,0
13,35,84,0
16,38,87,0
83,132,209,0
132,176,241,0
83,136,216,0
16,41,97,0
0,0,2,0
1,0,0,0
145,184,251,0
106,115,124,0
231,230,236,0
134,177,246,0
140,181,245,0
17,39,88,0
70,122,197,0
125,172,240,0
146,150,159,0
0,0,4,0
178,185,193,0
0,10,59,0
15,34,74,0
131,175,240,0
162,166,175,0
14,42,105,0
14,31,113,0
16,38,88,0
14,44,104,0
230,229,235,0
133,174,240,0
167,170,177,0
14,45,109,0
18,39,94,0
6,21,140,0
12,36,96,0
0,25,89,0
116,163,233,0
13,32,74,0
122,131,138,0
15,38,82,0
19,46,101,0
0,18,120,0
230,229,235,0
1,21,154,0
15,34,77,0
5,20,113,0
109,161,236,0
0,19,114,0
150,188,251,0
0,1,4,0
126,173,243,0
116,166,237,0
62,117,197,0
5,30,184,0
63,115,191,0
232,231,237,0
1,15,114,0
9,30,73,0
72,124,199,0
39,59,171,0
11,22,50,0
12,31,73,0
13,35,84,0
2,29,168,0
17,38,93,0
7,19,91,0
172,181,190,0
18,39,94,0
134,177,246,0
153,114,109,1
50,23,16,1
88,106,170,1
221,182,167,1
50,49,47,1
52,33,27,1
243,177,165,1
245,203,189,1
237,218,224,1
206,149,155,1
75,58,51,1
180,104,91,1
213,156,113,1
189,114,91,1
203,152,131,1
137,43,33,1
30,16,13,1
241,162,131,1
102,50,37,1
148,13,10,1
219,190,194,1
22,29,37,1
189,151,150,1
180,151,135,1
223,210,193,1
0,3,30,1
38,38,40,1
78,37,31,1
104,46,35,1
238,134,121,1
101,41,30,1
112,91,88,1
115,81,79,1
230,193,184,1
1,1,1,1
176,130,106,1
120,25,21,1
232,109,93,1
242,150,125,1
201,156,150,1
224,197,202,1
220,149,143,1
193,123,97,1
178,87,56,1
134,88,75,1
195,134,133,1
187,140,124,1
171,122,117,1
228,173,143,1
192,97,93,1
210,162,148,1
157,56,48,1
210,183,176,1
207,101,79,1
77,69,66,1
158,107,76,1
2,2,2,1
184,134,109,1
170,111,107,1
108,56,45,1
201,127,102,1
130,62,43,1
8,9,14,1
158,112,96,1
156,110,77,1
37,22,27,1
165,110,90,1
211,145,110,1
173,105,82,1
213,188,192,1
191,85,71,1
120,102,102,1
109,56,42,1
55,26,18,1
212,164,154,1
206,129,101,1
23,12,8,1
207,140,149,1
249,176,143,1
160,95,77,1
220,126,98,1
235,180,185,1
197,147,159,1
181,92,74,1
221,155,143,1
178,102,78,1
44,30,21,1
204,184,183,1
172,84,48,1
170,143,114,1
70,23,15,1
188,113,110,1
194,113,110,1
99,76,70,1
254,188,164,1
114,56,42,1
252,176,153,1
155,112,96,1
179,152,133,1
2,2,2,1
169,91,68,1
142,117,113,1
188,162,145,1
188,64,64,1
58,37,34,1
231,195,181,1
224,154,146,1
18,22,25,1
1,1,1,1
252,207,210,1
190,120,112,1
240,156,132,1
177,102,79,1
19,24,27,1
199,92,82,1
177,137,112,1
156,84,59,1
207,90,73,1
246,197,190,1
102,42,31,1
238,190,154,1
172,74,65,1
181,143,130,1
76,62,62,1
181,128,96,1
29,25,26,1
209,189,152,1
211,194,200,1
201,170,176,1
58,38,37,1
202,154,140,1
27,16,12,1
175,139,115,1
115,80,78,1
190,108,97,1
157,127,116,1
246,148,121,1
116,71,52,1
180,103,83,1
131,81,72,1
212,173,166,1
140,81,63,1
225,172,141,1
229,184,181,1
200,157,150,1
210,178,179,1
252,176,153,1
186,96,96,1
90,46,35,1
132,117,112,1
196,137,139,1
2,4,3,1
184,98,101,1
39,19,12,1
213,191,177,1
231,175,158,1
133,69,44,1
159,132,113,1
205,146,152,1
184,155,137,1
162,90,75,1
1,0,0,1
196,158,155,1
174,115,81,1
70,64,64,1
142,107,105,1
204,177,182,1
211,184,175,1
251,106,101,1
148,91,62,1
72,62,61,1
44,40,37,1
205,169,143,1
190,97,105,1
99,53,38,1
214,112,87,1
97,60,42,1
238,211,184,1
230,205,200,1
21,13,11,1
187,101,86,1
226,198,186,1
109,86,80,1
113,20,13,1
172,131,113,1
243,168,172,1
192,119,112,1
133,60,43,1
224,162,173,1
117,61,44,1
104,65,58,1
254,200,176,1
212,107,101,1
208,113,107,1
184,141,106,1
187,130,110,1
139,85,75,1
7,5,6,1
189,156,147,1
141,111,111,1
25,26,31,1
183,115,104,1
195,122,115,1
224,193,201,1
85,45,37,1
101,90,86,1
67,34,25,1
248,196,183,1
174,123,128,1
255,248,239,1
176,84,87,1
9,8,13,1
156,105,104,1
89,65,61,1
212,113,82,1
202,114,112,1
244,155,125,1
188,123,105,1
179,46,47,1
190,108,96,1
64,42,44,1
103,81,83,1
206,159,151,1
176,137,132,1
240,122,110,1
255,243,249,1
134,87,79,1
187,139,125,1
241,78,71,1
175,126,68,1
200,147,155,1
9,16,22,1
170,35,29,1
115,68,74,1
201,142,148,1
185,93,70,1
86,45,39,1
193,129,117,1
254,222,171,1
175,94,93,1
199,157,119,1
218,194,160,1
107,80,73,1
242,223,225,1
179,92,83,1
207,111,113,1
177,59,59,1
94,63,60,1
26,25,30,1
185,109,96,1
179,118,99,1
189,79,56,1
139,98,70,1
166,93,48,1
2,3,5,1
209,177,162,1
255,187,189,1
77,29,29,1
141,125,125,1
0,0,7,1
195,114,87,1
195,116,109,1
215,185,195,1
226,175,190,1
199,168,173,1
125,100,95,1
21,27,39,1
176,68,65,1
203,157,157,1
78,45,28,1
190,128,79,1
145,96,81,1
22,21,26,1
153,80,65,1
186,110,112,1
193,137,100,1
81,52,44,1
206,139,130,1
65,32,25,1
206,164,122,1
119,102,136,1
151,92,88,1
212,194,182,1
119,74,55,1
193,127,103,1
255,253,242,1
155,114,110,1
108,94,93,1
255,197,167,1
179,122,113,1
68,31,22,1
8,7,15,1
155,87,64,1
71,71,73,1
190,127,112,1
108,75,60,1
192,125,98,1
225,204,209,1
177,158,143,1
207,175,162,1
1,1,1,1
145,120,123,1
78,39,34,1
182,153,149,1
142,121,116,1
196,127,130,1
199,148,144,1
183,133,124,1
140,81,63,1
231,150,146,1
153,85,48,1
220,188,137,1
111,91,90,1
160,95,75,1
82,46,30,1
140,103,95,1
126,78,74,1
21,25,36,1
128,71,52,1
208,159,163,1
226,178,166,1
181,122,114,1
194,108,95,1
209,136,117,1
148,119,113,1
86,46,38,1
66,51,46,1
207,156,129,1
206,158,136,1
250,120,107,1
1,0,0,1
193,151,152,1
224,193,172,1
118,71,63,1
47,32,29,1
200,124,100,1
192,89,90,1
190,147,112,1
222,50,26,1
216,133,127,1
190,132,130,1
207,127,140,1
225,174,181,1
1,1,1,1
25,12,6,1
188,146,124,1
255,228,236,1
118,55,84,1
230,221,214,1
150,82,83,1
201,143,123,1
56,55,53,1
155,140,133,1
163,130,115,1
255,107,93,1
199,133,117,1
147,69,47,1
135,66,61,1
140,132,130,1
224,104,79,1
88,44,41,1
156,148,146,1
213,128,131,1
197,138,80,1
255,147,134,1
147,119,116,1
194,153,159,1
160,109,90,1
77,60,52,1
150,68,56,1
119,95,91,1
18,9,10,1
4,7,12,1
34,19,14,1
255,187,192,1
33,34,39,1
84,76,74,1
153,74,43,1
211,134,116,1
181,117,105,1
215,132,128,1
188,147,143,1
255,188,142,1
42,43,48,1
179,75,46,1
6,2,1,1
23,24,29,1
180,133,115,1
21,12,13,1
160,47,41,1
199,82,75,1
215,160,179,1
219,124,102,1
191,110,93,1
200,166,164,1
164,124,99,1
187,120,101,1
216,164,166,1
145,81,82,1
197,167,165,1
196,142,106,1
252,173,158,1
132,102,92,1
154,97,86,1
68,40,37,1
159,120,125,1
207,168,171,1
194,120,93,1
106,36,34,1
180,131,65,1
207,172,170,1
248,194,192,1
102,46,45,1
179,131,119,1
236,155,138,1
84,55,49,1
166,119,63,1
189,129,137,1
175,118,101,1
155,24,29,1
79,54,47,1
29,15,12,1
14,10,11,1
229,199,207,1
134,96,83,1
123,5,5,1
17,26,35,1
200,93,57,1
218,156,135,1
32,32,40,1
180,110,110,1
123,26,17,1
202,152,163,1
123,85,74,1
92,54,43,1
111,69,44,1
206,155,174,1
190,160,150,1
156,96,60,1
177,143,142,1
242,160,166,1
120,52,63,1
111,52,34,1
127,92,64,1
229,104,84,1
101,67,58,1
173,98,93,1
47,44,55,1
250,162,178,1
215,121,113,1
210,165,159,1
196,163,174,1
109,63,48,1
67,53,52,1
116,46,57,1
172,145,126,1
199,125,100,1
201,160,158,1
58,48,57,1
38,14,10,1
199,163,165,1
152,96,69,1
253,198,141,1
101,43,29,1
197,98,92,1
158,79,64,1
223,204,190,1
255,212,180,1
133,105,102,1
15,15,15,1
155,79,56,1
227,146,129,1
207,178,170,1
40,20,13,1
252,152,118,1
52,40,42,1
163,111,72,1
168,141,122,1
105,78,71,1
243,198,201,1
231,166,186,1
224,160,132,1
1,2,4,1
115,37,24,1
170,140,130,1
171,118,102,1
124,94,92,1
101,82,76,1
46,45,50,1
110,75,69,1
220,170,182,1
255,152,156,1
197,129,106,1
245,156,142,1
254,163,132,1
197,141,118,1
175,106,99,1
200,87,81,1
139,105,96,1
243,77,55,1
98,43,49,1
160,81,66,1
208,179,181,1
122,77,46,1
81,79,80,1
206,155,124,1
39,18,15,1
166,115,122,1
35,33,44,1
39,35,36,1
167,121,98,1
171,111,111,1
251,156,150,1
210,116,106,1
253,201,141,1
183,122,129,1
239,151,129,1
0,2,5,1
244,165,171,1
63,50,60,1
177,113,86,1
88,32,19,1
141,63,59,1
210,139,153,1
119,43,20,1
155,113,91,1
184,155,149,1
134,95,96,1
173,113,121,1
183,123,97,1
170,132,113,1
204,168,144,1
178,88,77,1
188,151,124,1
251,163,153,1
180,99,80,1
218,189,175,1
182,123,127,1
225,168,183,1
189,105,103,1
179,123,100,1
171,140,119,1
193,131,106,1
200,110,99,1
251,164,173,1
67,62,59,1
163,53,52,1
193,160,153,1
164,86,63,1
183,160,144,1
84,43,25,1
72,68,67,1
242,197,174,1
202,175,158,1
165,101,73,1
195,128,99,1
171,118,114,1
213,165,119,1
58,41,34,1
43,37,47,1
236,165,169,1
180,106,79,1
206,154,132,1
254,191,212,1
220,134,101,1
219,182,163,1
174,120,110,1
188,125,81,1
130,59,37,1
92,74,72,1
213,139,112,1
126,106,107,1
241,156,163,1
210,181,141,1
183,155,152,1
169,64,45,1
197,117,92,1
253,80,76,1
185,66,62,1
210,192,180,1
201,139,116,1
0,0,2,1
201,140,147,1
152,88,86,1
221,130,127,1
205,144,151,1
177,149,146,1
151,74,54,1
192,134,112,1
93,50,41,1
189,139,138,1
235,174,156,1
141,102,97,1
195,145,144,1
239,138,156,1
194,160,148,1
238,225,232,1
166,88,86,1
232,143,139,1
106,75,73,1
135,101,115,1
154,106,84,1
139,85,49,1
151,88,96,1
180,35,32,1
213,134,104,1
197,162,156,1
255,238,229,1
117,101,127,1
186,42,42,1
76,39,33,1
255,228,234,1
215,125,99,1
198,164,129,1
253,109,98,1
120,63,69,1
20,10,18,1
91,49,35,1
124,84,74,1
121,80,74,1
217,192,195,1
194,144,95,1
203,159,148,1
131,86,89,1
177,102,97,1
23,7,10,1
188,64,66,1
184,134,123,1
212,183,188,1
142,51,66,1
200,157,151,1
230,217,224,1
177,74,43,1
239,152,160,1
225,147,125,1
198,113,110,1
213,146,91,1
217,176,170,1
130,109,108,1
147,76,58,1
139,81,70,1
200,128,116,1
151,19,15,1
188,114,111,1
187,161,138,1
32,28,25,1
204,108,96,1
178,140,121,1
127,82,63,1
146,98,88,1
194,132,109,1
96,47,30,1
162,121,103,1
47,35,35,1
121,76,71,1
203,174,156,1
66,40,39,1
104,86,84,1
177,138,141,1
110,67,61,1
69,34,28,1
249,184,166,1
158,85,68,1
246,110,98,1
161,115,92,1
243,228,233,1
154,120,108,1
0,0,2,1
229,182,188,1
180,104,81,1
81,51,49,1
192,129,111,1
29,27,28,1
173,109,84,1
193,137,150,1
90,48,34,1
247,112,116,1
12,8,7,1
152,95,66,1
255,245,227,1
231,187,160,1
171,99,77,1
187,81,59,1
193,144,147,1
218,189,133,1
146,102,91,1
3,0,4,1
153,91,66,1
8,7,13,1
165,42,37,1
176,120,105,1
226,177,173,1
189,145,132,1
233,199,151,1
168,95,89,1
237,200,174,1
186,111,115,1
200,177,161,1
131,53,40,1
203,122,105,1
227,204,212,1
117,38,23,1
177,152,148,1
68,31,22,1
128,110,110,1
237,155,141,1
255,173,156,1
48,38,46,1
197,132,126,1
204,138,116,1
102,54,44,1
196,108,68,1
210,159,176,1
225,192,187,1
205,156,126,1
88,48,38,1
25,26,30,1
209,160,127,1
253,175,175,1
179,131,121,1
185,72,74,1
178,133,128,1
121,83,70,1
0,0,2,1
179,62,55,1
198,140,116,1
42,22,15,1
247,161,146,1
115,43,46,1
183,80,81,1
29,18,16,1
17,21,24,1
183,156,149,1
189,84,81,1
187,157,147,1
0,1,0,1
163,120,77,1
255,182,166,1
255,251,247,1
1,1,1,1
61,20,14,1
22,22,30,1
54,41,35,1
240,217,223,1
215,86,65,1
117,27,26,1
143,95,73,1
224,155,174,1
139,115,111,1
69,50,56,1
78,32,35,1
235,167,180,1
122,93,77,1
255,125,125,1
66,36,36,1
229,145,111,1
153,96,77,1
218,151,134,1
195,120,101,1
232,164,143,1
131,117,142,1
177,121,132,1
152,89,74,1
226,199,206,1
143,76,67,1
198,187,193,1
196,122,97,1
181,105,109,1
100,70,72,1
1,2,4,1
124,76,72,1
201,102,83,1
106,101,141,1
247,193,146,1
26,15,9,1
143,81,68,1
190,152,129,1
163,97,81,1
153,134,127,1
205,142,137,1
182,104,81,1
205,173,160,1
255,177,186,1
90,51,44,1
196,96,81,1
189,61,58,1
255,146,145,1
129,73,50,1
137,109,98,1
255,192,137,1
185,127,90,1
116,99,92,1
37,18,12,1
103,55,43,1
203,91,77,1
178,136,114,1
182,106,56,1
149,71,58,1
118,76,54,1
165,128,122,1
46,15,12,1
158,102,89,1
116,98,96,1
1,0,0,1
181,133,129,1
138,16,11,1
135,59,46,1
215,195,197,1
93,56,40,1
160,136,112,1
83,43,33,1
206,117,85,1
120,99,98,1
187,150,132,1
215,170,139,1
34,33,39,1
61,34,27,1
127,37,29,1
111,80,77,1
204,157,151,1
231,150,129,1
180,151,147,1
142,105,99,1
193,157,157,1
252,195,202,1
122,59,42,1
204,157,87,1
51,46,43,1
204,150,116,1
205,156,151,1
149,105,102,1
197,166,171,1
159,92,66,1
26,19,26,1
252,212,143,1
161,74,65,1
64,34,24,1
255,250,244,1
197,145,149,1
238,212,221,1
93,64,68,1
220,173,163,1
189,124,102,1
207,84,79,1
212,130,142,1
177,141,117,1
173,105,84,1
167,82,79,1
123,51,13,1
192,142,151,1
198,146,133,1
255,226,222,1
39,30,25,1
170,101,70,1
187,169,167,1
94,64,54,1
119,98,95,1
216,118,89,1
162,50,39,1
215,170,129,1
48,28,29,1
164,19,14,1
212,134,124,1
167,72,78,1
183,170,179,1
196,131,129,1
73,43,35,1
190,139,135,1
178,129,112,1
204,178,179,1
186,125,122,1
173,48,42,1
253,120,113,1
212,124,123,1
154,80,51,1
237,214,220,1
255,253,254,1
252,156,114,1
255,146,139,1
184,104,105,1
204,152,139,1
185,40,35,1
255,238,246,1
1,0,2,1
247,155,192,1
187,118,103,1
0,1,0,1
72,35,29,1
204,184,160,1
168,85,79,1
112,73,66,1
4,0,0,1
215,132,114,1
230,166,157,1
255,146,142,1
220,144,130,1
79,68,62,1
197,164,149,1
1,1,3,1
157,115,117,1
40,31,26,1
179,147,126,1
192,136,137,1
107,73,71,1
43,38,35,1
106,33,26,1
138,93,64,1
255,197,174,1
191,141,114,1
82,43,44,1
103,50,42,1
213,165,153,1
201,165,107,1
217,136,115,1
3,3,3,1
255,192,172,1
205,131,118,1
229,178,174,1
169,102,94,1
152,85,40,1
147,102,99,1
228,149,116,1
242,212,162,1
196,122,97,1
101,83,81,1
246,167,152,1
33,33,33,1
204,189,196,1
152,103,99,1
180,125,118,1
215,209,211,1
116,78,55,1
5,5,15,1
40,30,29,1
57,43,40,1
144,119,112,1
187,106,79,1
255,226,201,1
206,173,156,1
253,159,134,1
186,100,103,1
202,102,78,1
163,91,76,1
184,146,123,1
146,125,144,1
216,129,99,1
181,110,88,1
173,94,97,1
50,22,18,1
255,237,237,1
255,172,158,1
241,222,215,1
218,164,128,1
52,23,17,1
164,125,118,1
190,91,70,1
146,99,93,1
243,151,130,1
205,144,151,1
172,143,127,1
2,5,10,1
143,81,66,1
162,102,92,1
254,214,152,1
241,198,179,1
121,63,43,1
249,72,80,1
159,87,63,1
72,38,26,1
158,37,29,1
141,23,19,1
142,45,38,1
1,0,0,1
182,112,114,1
184,25,29,1
60,39,36,1
220,175,154,1
107,68,53,1
150,12,9,1
198,136,111,1
129,78,47,1
117,88,84,1
188,128,117,1
249,227,169,1
190,161,145,1
246,188,187,1
154,76,72,1
247,94,88,1
201,139,116,1
210,131,118,1
111,66,61,1
168,107,106,1
130,92,91,1
150,118,103,1
228,174,164,1
159,99,91,1
242,145,154,1
240,168,144,1
29,27,28,1
192,157,129,1
178,122,121,1
20,23,28,1
176,109,90,1
209,109,107,1
190,121,126,1
182,108,109,1
164,93,75,1
19,22,27,1
121,83,70,1
159,120,105,1
45,17,13,1
250,197,143,1
191,158,151,1
119,34,31,1
238,124,90,1
165,112,80,1
172,121,118,1
120,102,98,1
119,75,62,1
186,113,98,1
215,173,183,1
188,97,92,1
149,146,173,1
1,1,1,1
160,116,89,1
205,153,157,1
232,158,123,1
126,90,78,1
20,12,10,1
199,113,112,1
224,148,122,1
96,64,51,1
255,206,219,1
217,191,176,1
220,133,106,1
190,105,76,1
185,160,138,1
95,61,52,1
140,94,94,1
222,181,163,1
212,143,148,1
186,66,42,1
11,9,14,1
20,25,29,1
203,164,121,1
111,82,68,1
199,85,58,1
117,70,52,1
211,185,184,1
92,56,44,1
239,91,77,1
151,145,147,1
207,180,159,1
222,131,128,1
221,167,180,1
187,110,120,1
195,135,75,1
197,108,104,1
1,0,0,1
192,174,162,1
255,220,219,1
72,57,64,1
151,83,60,1
138,109,95,1
111,55,38,1
72,38,29,1
103,63,63,1
159,115,88,1
145,77,54,1
254,187,171,1
250,101,95,1
205,130,124,1
193,112,91,1
107,60,52,1
200,121,124,1
250,186,212,1
219,117,105,1
160,82,62,1
31,30,36,1
255,210,181,1
4,0,1,1
255,164,159,1
239,212,217,1
173,73,57,1
203,140,123,1
206,163,131,1
176,137,130,1
230,211,213,1
255,144,158,1
224,183,137,1
176,151,131,1
160,90,78,1
24,14,12,1
189,151,142,1
168,131,125,1
154,111,69,1
224,143,142,1
135,87,75,1
187,131,144,1
180,121,105,1
136,105,102,1
30,31,36,1
192,69,72,1
179,128,111,1
207,116,125,1
165,108,91,1
205,177,174,1
187,80,74,1
136,66,40,1
241,142,162,1
220,192,180,1
185,148,139,1
155,117,98,1
163,73,65,1
187,117,92,1
179,67,65,1
164,95,79,1
172,116,119,1
61,28,37,1
32,28,29,1
156,99,70,1
71,35,21,1
235,192,202,1
196,87,80,1
29,29,29,1
241,182,188,1
27,35,48,1
231,208,214,1
67,38,34,1
170,112,110,1
119,74,69,1
192,106,89,1
2,2,2,1
161,125,111,1
179,112,119,1
135,102,93,1
62,50,52,1
183,151,128,1
183,101,79,1
148,27,19,1
148,95,64,1
188,123,95,1
11,11,13,1
210,176,175,1
190,86,57,1
155,106,76,1
183,99,52,1
38,17,12,1
149,100,68,1
180,155,161,1
80,50,39,1
190,150,142,1
255,217,218,1
202,86,73,1
224,176,162,1
238,197,165,1
247,209,208,1
250,182,159,1
153,84,68,1
232,70,67,1
99,53,40,1
190,122,87,1
243,166,136,1
34,32,35,1
190,147,140,1
171,107,98,1
104,60,49,1
217,140,124,1
204,199,203,1
216,128,108,1
163,138,141,1
147,13,12,1
246,94,81,1
4,4,4,1
23,15,13,1
102,73,69,1
191,165,142,1
175,113,118,1
215,169,172,1
143,56,46,1
205,70,66,1
244,177,168,1
201,136,134,1
29,18,14,1
247,190,145,1
124,90,88,1
212,201,199,1
231,198,189,1
175,118,88,1
192,88,59,1
255,194,176,1
98,45,31,1
230,179,188,1
44,15,9,1
219,202,208,1
238,165,150,1
180,134,119,1
212,130,119,1
1,0,0,1
203,193,191,1
41,35,39,1
152,81,63,1
172,83,85,1
0,1,0,1
211,160,129,1
191,83,81,1
179,75,46,1
96,52,51,1
175,104,102,1
211,135,101,1
244,236,215,1
232,187,182,1
169,131,112,1
199,135,107,1
171,99,84,1
46,45,43,1
170,123,117,1
172,111,83,1
53,53,55,1
249,87,84,1
255,191,179,1
81,47,45,1
154,72,60,1
169,97,82,1
28,29,33,1
189,98,69,1
114,79,60,1
140,102,81,1
103,77,76,1
38,12,15,1
233,200,191,1
247,164,146,1
202,165,146,1
168,124,121,1
205,133,109,1
199,109,82,1
154,136,134,1
176,143,134,1
199,118,127,1
237,169,148,1
180,141,142,1
144,85,53,1
202,146,113,1
252,138,114,1
187,135,113,1
157,104,112,1
215,164,133,1
209,128,125,1
185,109,95,1
247,221,204,1
0,1,3,1
180,155,150,1
245,224,223,1
32,17,14,1
80,39,33,1
96,34,21,1
77,65,77,1
231,205,182,1
41,21,14,1
164,100,73,1
128,78,55,1
205,145,135,1
65,25,13,1
31,26,30,1
86,43,37,1
149,123,124,1
237,192,195,1
74,74,82,1
159,118,96,1
7,8,13,1
163,118,95,1
244,192,170,1
206,169,160,1
114,80,68,1
192,151,157,1
170,45,41,1
255,187,152,1
104,51,43,1
218,197,204,1
212,139,130,1
180,150,150,1
126,64,43,1
208,141,132,1
149,113,89,1
228,182,192,1
218,149,134,1
